"計測ID","プログラムID","プログラム名","成果状況","発生日","確定日","売上単価","数量","報酬","クリック日","広告素材ID","広告素材名","掲載サイトURL","デバイス"
"overall-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 18:00:20",,"0","1","18000","2019/06/30 17:56:04","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=Cj0KCQjwu-HoBRD5ARIsAPIPeneG_n-30v1Wio7Ah84otnF-pLNATlREiwvbIBCbc4GqkXvHqQEgZOIaAlAFEALw_wcB","スマホ（Android）"
"search","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/30 18:00:07","2019/06/30","0","1","15000","2019/06/30 17:41:00","1072515","AT_FoR_夏","https://slimplus.jp/post-168/?f=fasting-tabletext_detail&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenc9J9DWKPqwuNB71rq0qoPvbGxclX26gvm8vromVpC_CYIEd6FaGjsaApFiEALw_wcB","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 17:48:38",,"0","1","18000","2019/06/30 17:37:47","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMIgPyr0eaQ4wIVj7aWCh0nPgI0EAAYASAAEgLDQfD_BwE","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/30 17:00:07",,"0","1","13500","2019/06/30 16:56:31","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall_fukuoka-0_detail&gclid=Cj0KCQjwu-HoBRD5ARIsAPIPenfDJwkYMqM1bFwz8jmtgnuWp1nsk_oAh9Lfbt1qne4nQjIIc8Un_lIaAk87EALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 16:13:45",,"0","1","11000","2019/06/30 16:05:26","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?yclid=YJAD.1561878305.kAH.KHudcq1keC99VeC_svqff2..74npa0TESJwGqvGBye25rU.YiJGGbjG2Eo8Fb45CL4RC0LQQq_FtESFGId8eEi1zZsjWkf6TZYtDwRcnc.c-","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 15:42:55",,"0","1","12500","2019/06/30 15:30:31","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/post-1832/?f=skinny-legs-0_detail&gclid=CjwKCAjwmNzoBRBOEiwAr2V27XChdVC2lpPyj0wa3CTbroQARNmWV_sLBx3g3IDyd2eP26pzDzNLoRoCkQoQAvD_BwE","スマホ（Android）"
"overall_tokyo-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 15:41:05",,"0","1","18000","2019/06/30 15:24:51","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMI7PfG6MiQ4wIVzKmWCh1eFAp1EAAYASAAEgIcQ_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 15:24:58",,"0","1","18000","2019/06/30 15:21:38","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMIhJW4jciQ4wIVy7WWCh3pCAOAEAAYASAAEgIeF_D_BwE","スマホ（iPhone）"
"smallface-btn2","55575","エステティック　ミス・パリ","未確定","2019/06/30 15:14:47",,"0","1","20700","2019/06/29 21:57:15","1096864","フェイススリム","https://slimmagazine.jp/ranking/smallface/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27crJFV8Xu0lRkIBwy0OCxI2uQzLGSe1HFtYLo1W-x0xkfFQ4JQ9zMRoChJUQAvD_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 14:56:26",,"0","1","18000","2019/06/30 14:54:22","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-0_detail&yclid=YSS.EAIaIQobChMIqomJ0cGQ4wIVRaSWCh03WwBmEAAYASAAEgJVOPD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 14:48:49",,"0","1","12500","2019/06/30 14:43:16","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27dMfcQC8J7gturYSkh2yGsh5d2yD-iouEHLBiQst0yjfq8go6KraUhoCdj4QAvD_BwE","スマホ（iPhone）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 14:25:15",,"0","1","18000","2019/06/30 14:23:19","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-tabletext_detail&gclid=EAIaIQobChMIssWukLuQ4wIViKuWCh2vmwcjEAAYASAAEgKZNPD_BwE","スマホ（iPhone）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 14:23:46",,"0","1","18000","2019/06/30 14:19:59","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMI0KaBsLqQ4wIVWXRgCh0KQA-KEAAYASAAEgK73fD_BwE","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 14:10:30",,"0","1","12500","2019/06/30 14:07:52","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-tabletext_detail&gclid=CjwKCAjwmNzoBRBOEiwAr2V27eP26mgk4aVkZ8Cxuw3igXYjqjgmcQ1W7bGCJvoNNYUWk9JA6TXmJhoCMBIQAvD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 14:10:06",,"0","1","12500","2019/06/30 14:06:23","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27awTZUkJPu1JtFgC7luGGUTa0c4T_WYSFi3xfJd05i3YsOi0BJwYsRoCq2wQAvD_BwE","スマホ（Android）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 13:49:30",,"0","1","18000","2019/06/30 13:45:21","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-0_detail&gclid=EAIaIQobChMI9fmAtbKQ4wIVWT5gCh0D3A65EAAYASAAEgL2l_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 13:45:36",,"0","1","11000","2019/06/30 13:40:16","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27SmBYi8ffRJOHyAcm1qZGEz4WwlNVmyfDXRaR-oyJF-ClwwZduiUDBoC4Q8QAvD_BwE","スマホ（Android）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 13:13:10",,"0","1","12500","2019/06/30 12:51:59","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27eD4cBpq-CqRThFLCai6UZ4wsvoshbxwcbUSjSNjcG-7qO5bW-706xoCtUAQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 13:00:15",,"0","1","11000","2019/06/29 09:19:06","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=CjwKCAjw9dboBRBUEiwA7VrrzQ45mVi0ig6MPwQbzaI0JFHk8LWiGN4ZHF3VMKrO332ja89Q412YTRoCZtEQAvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 12:22:58",,"0","1","18000","2019/06/30 12:16:59","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&gclid=CjwKCAjwmNzoBRBOEiwAr2V27R77jRKXyLjLs2EaA9Z1E1A6hOc6JrLeQZIkeuFFHsIZp0ygsmLblBoC-rAQAvD_BwE","スマホ（iPhone）"
"cellulite-btn2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 11:58:07",,"0","1","12500","2019/06/30 11:53:41","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMI0aDJxZmQ4wIVGnZgCh0l0wy_EAAYASAAEgLdlPD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 11:46:24",,"0","1","11000","2019/06/30 11:39:54","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=EAIaIQobChMIlbmhn5aQ4wIVQamWCh1Exg8cEAAYASAAEgKl4_D_BwE","スマホ（iPhone）"
"overall_tokyo-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 11:35:38",,"0","1","18000","2019/06/30 11:30:27","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMIv8-T-5CQ4wIVEz5gCh3Edw4OEAAYAiAAEgKCNPD_BwE","スマホ（iPhone）"
"skinny-legs-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 11:34:48",,"0","1","12500","2019/06/30 11:20:09","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27Vk0uZZosYV7jGr2WDiCyRLCx-R8Bg1gDhkBGGBk2BFURtzWfJM8YBoCBNIQAvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 11:34:23",,"0","1","11000","2019/06/30 11:30:10","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=EAIaIQobChMIp-CyzvyP4wIVyKmWCh0TSw0QEAAYAiAAEgIZ6_D_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/30 11:33:15",,"0","1","13500","2019/06/30 11:31:33","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMI-ve-wpSQ4wIVFKyWCh0hfQk3EAAYAiAAEgIR2fD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 11:32:37",,"0","1","12500","2019/06/30 11:29:09","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%82%BB%E3%83%AB%E3%83%A9%E3%82%A4%E3%83%88%20%E3%82%A8%E3%82%B9%E3%83%86%20%E3%81%8A%E3%81%99%E3%81%99%E3%82%81&yclid=YSS.EAIaIQobChMIzvmmlpSQ4wIVkaqWCh1pWwlZEAAYASAAEgLTZvD_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 11:31:51",,"0","1","18000","2019/06/30 11:27:36","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&gclid=CjwKCAjwmNzoBRBOEiwAr2V27djAxBIT1STfPqKUvlkSyfuUu1hocoKIl2C_P_yOXGU6FgglVQV-uhoCHYEQAvD_BwE","スマホ（iPhone）"
"single3","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/30 11:27:06","2019/06/30","0","1","15000","2019/06/30 11:18:03","1072515","AT_FoR_夏","https://slimplus.jp/post-168/?f=fasting-tabletext_detail&gclid=CjwKCAjwmNzoBRBOEiwAr2V27dpbwittGS8b4eyRKSff3zEJTp7e_0txBoQ1S9om_3oODiHtdduySBoC4YgQAvD_BwE","スマホ（Android）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 11:19:36",,"0","1","18000","2019/06/30 11:16:24","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27Vk0uZZosYV7jGr2WDiCyRLCx-R8Bg1gDhkBGGBk2BFURtzWfJM8YBoCBNIQAvD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 11:18:08",,"0","1","12500","2019/06/30 11:14:15","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMI16nX8JCQ4wIVSHRgCh3h5w2qEAAYASAAEgKXCvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 10:43:48",,"0","1","11000","2019/06/30 10:41:36","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=EAIaIQobChMI7NiSw4mQ4wIVmnZgCh1T6QC1EAAYAiAAEgIrvfD_BwE","スマホ（iPhone）"
"skinny-legs-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 10:34:10",,"0","1","12500","2019/06/30 10:28:24","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMIlJqr2IWQ4wIVU3RgCh0yPwwfEAAYASAAEgLRmvD_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 10:31:21",,"0","1","11000","2019/06/30 10:29:13","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=EAIaIQobChMI7byarIaQ4wIVhHZgCh26rQO3EAAYAyAAEgK9RfD_BwE","スマホ（iPhone）"
"replaced-btn2","895780","【特単媒体専用】GOKURICH","確定","2019/06/30 10:12:29","2019/06/30","0","1","6500","2019/06/30 09:51:41","1095848","スリムボディ様用","https://slimplus.jp/ranking/replaced/?gclid=EAIaIQobChMI9Maqzf2P4wIVVqWaCh37pgvSEAAYASAAEgJ6XfD_BwE","スマホ（iPhone）"
"face-btn1","55575","エステティック　ミス・パリ","未確定","2019/06/30 09:53:37",,"0","1","20700","2019/06/30 09:49:37","1096864","フェイススリム","https://slimmagazine.jp/ranking/face/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27SMuoOzsJMBepJvKt09c6rCnheGWnQLjGgS83Cq5B45-n57wabZ7WRoCLfQQAvD_BwE","スマホ（iPhone）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 09:41:24",,"0","1","18000","2019/06/30 09:38:01","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMIlP2F6vqP4wIVkw4rCh1q6gU7EAAYASAAEgJF6vD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 09:08:37",,"0","1","11000","2019/06/30 09:05:33","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%83%95%E3%82%A7%E3%82%A4%E3%82%B7%E3%83%A3%E3%83%AB%20%E3%82%A8%E3%82%B9%E3%83%86%20%E4%BA%BA%E6%B0%97&yclid=YSS.EAIaIQobChMI_Lv27vOP4wIVUnZgCh3dMQpKEAAYASAAEgLaDPD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 08:26:45",,"0","1","18000","2019/06/30 08:22:51","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-tabletext_detail&yclid=YSS.EAIaIQobChMInOHt8OiP4wIVlbaWCh314QtlEAAYAyAAEgLtJfD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 08:16:29",,"0","1","11000","2019/06/30 08:11:16","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=EAIaIQobChMIza_5yeeP4wIVTA4rCh0VyQbbEAMYASAAEgKvnfD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 07:36:00",,"0","1","12500","2019/06/30 07:31:50","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27bm3mwxfopQPG3UaqJDC-fdh5kxJNcSTuTCiQexYtpaUmvQ5xNXaxRoCFBgQAvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 02:50:19",,"0","1","11000","2019/06/30 02:47:30","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-vitule-smallface/?f=smallface-tabletext_detail&gclid=EAIaIQobChMIxu7CoZLz4gIVQ6mWCh3V1Ql3EAAYASAAEgJ3i_D_BwE","スマホ（iPhone）"
"overall2-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 02:45:47",,"0","1","12500","2019/06/30 02:42:54","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/overall2/?gclid=CjwKCAjwmNzoBRBOEiwAr2V27ZfcrEkjM0_KW8NxAS7JEL6nzfVArJtvfO6ZpEaxt4ABHnZhZTCouhoCuzIQAvD_BwE","スマホ（iPhone）"
"table","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/30 02:20:25","2019/06/30","0","1","15000","2019/06/30 02:06:09","1072515","AT_FoR_夏","https://slimplus.jp/ranking/fasting/?gclid=EAIaIQobChMIsOOslJKP4wIVT3RgCh125gZtEAMYASAAEgKykPD_BwE","スマホ（iPhone）"
"search","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 01:14:25",,"0","1","12500","2019/06/30 01:09:26","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-0_detail&gclid=EAIaIQobChMIkZrDzYiP4wIV1auWCh3hRgcFEAAYASAAEgLsAvD_BwE","スマホ（iPhone）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 00:55:53",,"0","1","18000","2019/06/30 00:52:25","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/post-742-3/?f=skinny-legs-2_detail&gclid=EAIaIQobChMI_-qj1YWP4wIVVaaWCh36RA7KEAAYASAAEgI6__D_BwE","スマホ（Android）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 00:53:59",,"0","1","18000","2019/06/30 00:51:18","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&gclid=CjwKCAjwmNzoBRBOEiwAr2V27UpRT3UzJ2DztQDeNCyOhhCLTBcMMB3fiMKtawBD5r9nLAWOx0r5nhoCsjAQAvD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/30 00:45:50",,"0","1","12500","2019/06/30 00:37:56","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?f=post-742&gclid=CjwKCAjwmNzoBRBOEiwAr2V27Scw-xH7iO_FNbA3aSA_Lw8WC1mx7z9UdGvrJG99uirQbZtVpeh59hoCeH8QAvD_BwE","スマホ（iPhone）"
"overall_tokyo-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/30 00:12:44",,"0","1","18000","2019/06/30 00:07:52","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=CjwKCAjw9dboBRBUEiwA7VrrzYNA141CQI6-WMs_r0R2jWF09AwLnb6ivDYSZc2qx71KA2ZW4tSfFhoC5zcQAvD_BwE","スマホ（iPhone）"
"single2","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/30 00:00:30",,"0","1","13500","2019/06/29 23:58:54","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/post-710-3/?f=cellulite-tabletext_detail&gclid=EAIaIQobChMInYaN_PmO4wIVAT5gCh1baQrVEAAYAyAAEgKCJfD_BwE","スマホ（iPhone）"
"search","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/29 23:55:56",,"0","1","18000","2019/06/29 23:50:54","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/search/?c1=tokyo&c2&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=CjwKCAjwmNzoBRBOEiwAr2V27W_4eyBU1BTafkSqhg4G0TeymWv8CPDFScR7TzJMIyEcgt2_RZkh1BoCnEYQAvD_BwE","スマホ（Android）"
"single2","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/29 23:55:45",,"0","1","13500","2019/06/29 23:52:57","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall-tabletext_detail&gclid=EAIaIQobChMIgJDYxveO4wIVED5gCh0doQPBEAAYASAAEgLc4vD_BwE","スマホ（iPhone）"
